TIMEOUT | WAIT_COUNT | TOTAL_LATENCY | LATENCY_ITERATION | ELAPSED_TIME | DIFF |
10913500 | 1017 | 1598441760 | 1571722 | 1000 | 9341778 |
10914000 | 1008 | 1598367535 | 1585682 | 1000 | 9328318 |
10914500 | 1007 | 1597665712 | 1586559 | 1000 | 9327941 |
10915000 | 1004 | 1598397336 | 1592029 | 1000 | 9322971 |
10915500 | 1004 | 1598389448 | 1592021 | 1000 | 9323479 |
10916000 | 1011 | 1598287952 | 1580898 | 1000 | 9335102 |
10916500 | 1006 | 1598096560 | 1588565 | 1000 | 9327935 |
10917000 | 1004 | 1598420473 | 1592052 | 1000 | 9324948 |
10917500 | 1011 | 1598385216 | 1580994 | 1000 | 9336506 |
10918000 | 1004 | 1597691824 | 1591326 | 1000 | 9326674 |
10918500 | 1009 | 1598431408 | 1584173 | 1000 | 9334327 |
10919000 | 1008 | 1597957560 | 1585275 | 1000 | 9333725 |
10919500 | 1006 | 1598321385 | 1588788 | 1000 | 9330712 |
10920000 | 1005 | 1598383712 | 1590431 | 1000 | 9329569 |
10920500 | 1003 | 1597609568 | 1592831 | 1000 | 9327669 |
10921000 | 1006 | 1598146560 | 1588614 | 1000 | 9332386 |
10921500 | 1004 | 1597707680 | 1591342 | 1000 | 9330158 |
10922000 | 1008 | 1598290992 | 1585606 | 1000 | 9336394 |
10922500 | 1009 | 1598436576 | 1584178 | 1000 | 9338322 |
10923000 | 1008 | 1597655896 | 1584976 | 1000 | 9338024 |
10923500 | 1008 | 1598322776 | 1585637 | 1000 | 9337863 |
10924000 | 1004 | 1597813088 | 1591447 | 1000 | 9332553 |
10924500 | 1005 | 1598302144 | 1590350 | 1000 | 9334150 |
10925000 | 1006 | 1598458288 | 1588924 | 1000 | 9336076 |
10925500 | 1006 | 1597604888 | 1588076 | 1000 | 9337424 |
10926000 | 1007 | 1598133408 | 1587024 | 1000 | 9338976 |
10926500 | 1005 | 1598435904 | 1590483 | 1000 | 9336017 |
10927000 | 1014 | 1598311960 | 1576244 | 1000 | 9350756 |
10927500 | 1009 | 1597716537 | 1583465 | 1000 | 9344035 |
10928000 | 1004 | 1598146896 | 1591779 | 1000 | 9336221 |
10928500 | 1008 | 1597691160 | 1585011 | 1000 | 9343489 |
10929000 | 1006 | 1598227072 | 1588694 | 1000 | 9340306 |
10929500 | 1008 | 1598381616 | 1585696 | 1000 | 9343804 |
10930000 | 1072 | 1598171743 | 1490831 | 1000 | 9439169 |
10930500 | 1007 | 1598438064 | 1587326 | 1000 | 9343174 |
10931000 | 1008 | 1597650464 | 1584970 | 1000 | 9346030 |
10931500 | 1077 | 1598312112 | 1484040 | 1000 | 9447460 |
10932000 | 1004 | 1598412784 | 1592044 | 1000 | 9339956 |
10932500 | 1009 | 1598276000 | 1584019 | 1000 | 9348481 |
10933000 | 1006 | 1598429472 | 1588896 | 1000 | 9344104 |
10933500 | 1010 | 1597761592 | 1581942 | 1000 | 9351558 |
10934000 | 1006 | 1598145616 | 1588613 | 1000 | 9345387 |
10934500 | 1005 | 1598443400 | 1590490 | 1000 | 9344010 |
10935000 | 1007 | 1598354432 | 1587243 | 1000 | 9347757 |
10935500 | 1003 | 1598291513 | 1593510 | 1000 | 9341990 |
10936000 | 1005 | 1597626064 | 1589677 | 1000 | 9346323 |
10936500 | 1007 | 1598190536 | 1587080 | 1000 | 9349420 |
10937000 | 1007 | 1598290592 | 1587180 | 1000 | 9349820 |
10937500 | 1009 | 1598319648 | 1584063 | 1000 | 9353437 |
10938000 | 1004 | 1597804464 | 1591438 | 1000 | 9346562 |
10938500 | 1008 | 1598443711 | 1585757 | 1000 | 9352743 |
10939000 | 1006 | 1598327792 | 1588795 | 1000 | 9350205 |
10939500 | 1004 | 1597865568 | 1591499 | 1000 | 9348001 |
10940000 | 1010 | 1598353728 | 1582528 | 1000 | 9357472 |
10940500 | 1004 | 1597601360 | 1591236 | 1000 | 9349264 |
10941000 | 1007 | 1598230096 | 1587120 | 1000 | 9353880 |
10941500 | 1006 | 1598262616 | 1588730 | 1000 | 9352770 |
10942000 | 1007 | 1598242912 | 1587132 | 1000 | 9354868 |
10942500 | 1009 | 1598441912 | 1584184 | 1000 | 9358316 |
10943000 | 1008 | 1597652096 | 1584972 | 1000 | 9358028 |
10943500 | 1008 | 1598420281 | 1585734 | 1000 | 9357766 |
10944000 | 1007 | 1598364240 | 1587253 | 1000 | 9356747 |
10944500 | 1018 | 1598266872 | 1570006 | 1000 | 9374494 |
10945000 | 1004 | 1598339232 | 1591971 | 1000 | 9353029 |
10945500 | 1004 | 1597658520 | 1591293 | 1000 | 9354207 |
10946000 | 1005 | 1598116112 | 1590165 | 1000 | 9355835 |
10946500 | 1006 | 1598190992 | 1588659 | 1000 | 9357841 |
10947000 | 1005 | 1598278816 | 1590327 | 1000 | 9356673 |
10947500 | 1009 | 1598293024 | 1584036 | 1000 | 9363464 |
10948000 | 1011 | 1598426128 | 1581034 | 1000 | 9366966 |
10948500 | 1007 | 1598408880 | 1587297 | 1000 | 9361203 |
10949000 | 1021 | 1597652112 | 1564791 | 1000 | 9384209 |
10949500 | 1004 | 1598316312 | 1591948 | 1000 | 9357552 |
10950000 | 1005 | 1597979040 | 1590028 | 1000 | 9359972 |
10950500 | 1003 | 1598335488 | 1593554 | 1000 | 9356946 |
10951000 | 1009 | 1598320320 | 1584063 | 1000 | 9366937 |
10951500 | 1005 | 1597613289 | 1589664 | 1000 | 9361836 |
10952000 | 1005 | 1598343248 | 1590391 | 1000 | 9361609 |
10952500 | 1009 | 1598093728 | 1583839 | 1000 | 9368661 |
10953000 | 1004 | 1598303264 | 1591935 | 1000 | 9361065 |
10953500 | 1014 | 1598406952 | 1576338 | 1000 | 9377162 |
10954000 | 1004 | 1598238880 | 1591871 | 1000 | 9362129 |
10954500 | 1005 | 1598321552 | 1590369 | 1000 | 9364131 |
10955000 | 1006 | 1598332224 | 1588799 | 1000 | 9366201 |
10955500 | 1006 | 1598455904 | 1588922 | 1000 | 9366578 |
10956000 | 1007 | 1597715104 | 1586608 | 1000 | 9369392 |
10956500 | 1099 | 1598211312 | 1454241 | 1000 | 9502259 |
10957000 | 1026 | 1597564033 | 1557079 | 1000 | 9399921 |
10957500 | 1010 | 1598364928 | 1582539 | 1000 | 9374961 |
10958000 | 1005 | 1598306463 | 1590354 | 1000 | 9367646 |
10958500 | 1007 | 1598357120 | 1587246 | 1000 | 9371254 |
10959000 | 1008 | 1598384848 | 1585699 | 1000 | 9373301 |
10959500 | 1082 | 1598341385 | 1477210 | 1000 | 9482290 |
10960000 | 1069 | 1597849104 | 1494713 | 1000 | 9465287 |
10960500 | 1005 | 1598335120 | 1590383 | 1000 | 9370117 |
10961000 | 1009 | 1598286432 | 1584030 | 1000 | 9376970 |
10961500 | 1071 | 1597447064 | 1491547 | 1000 | 9469953 |
10962000 | 1004 | 1598271856 | 1591904 | 1000 | 9370096 |
10962500 | 1012 | 1597884928 | 1578937 | 1000 | 9383563 |
10963000 | 1006 | 1598446448 | 1588912 | 1000 | 9374088 |
10963500 | 1010 | 1598428671 | 1582602 | 1000 | 9380898 |
10964000 | 1008 | 1597703840 | 1585023 | 1000 | 9378977 |
10964500 | 1025 | 1598154208 | 1559174 | 1000 | 9405326 |
10965000 | 1015 | 1597667089 | 1574056 | 1000 | 9390944 |
10965500 | 1005 | 1598329616 | 1590377 | 1000 | 9375123 |
10966000 | 1009 | 1598396143 | 1584138 | 1000 | 9381862 |
10966500 | 1003 | 1597644544 | 1592865 | 1000 | 9373635 |
10967000 | 1009 | 1598154728 | 1583899 | 1000 | 9383101 |
10967500 | 1009 | 1597860585 | 1583608 | 1000 | 9383892 |
10968000 | 1004 | 1598399280 | 1592031 | 1000 | 9375969 |
10968500 | 1007 | 1598398720 | 1587287 | 1000 | 9381213 |
10969000 | 1004 | 1597678112 | 1591312 | 1000 | 9377688 |
10969500 | 1005 | 1598151328 | 1590200 | 1000 | 9379300 |
10970000 | 1006 | 1598402208 | 1588868 | 1000 | 9381132 |
10970500 | 1004 | 1598389840 | 1592021 | 1000 | 9378479 |
10971000 | 1008 | 1597882936 | 1585201 | 1000 | 9385799 |
10971500 | 1004 | 1598371784 | 1592003 | 1000 | 9379497 |
10972000 | 1005 | 1598337680 | 1590385 | 1000 | 9381615 |
10972500 | 1014 | 1597643680 | 1575585 | 1000 | 9396915 |
10973000 | 1004 | 1598176945 | 1591809 | 1000 | 9381191 |
10973500 | 1017 | 1597707824 | 1571000 | 1000 | 9402500 |
10974000 | 1006 | 1598422367 | 1588889 | 1000 | 9385111 |
10974500 | 1004 | 1598281024 | 1591913 | 1000 | 9382587 |
10975000 | 1009 | 1598302280 | 1584045 | 1000 | 9390955 |
10975500 | 1005 | 1598225321 | 1590273 | 1000 | 9385227 |
10976000 | 1013 | 1597884735 | 1577378 | 1000 | 9398622 |
10976500 | 1004 | 1598387488 | 1592019 | 1000 | 9384481 |
10977000 | 1004 | 1598434464 | 1592066 | 1000 | 9384934 |
10977500 | 1009 | 1597632688 | 1583382 | 1000 | 9394118 |
10978000 | 1004 | 1598074096 | 1591707 | 1000 | 9386293 |
10978500 | 1009 | 1598391088 | 1584133 | 1000 | 9394367 |
10979000 | 1007 | 1598285024 | 1587174 | 1000 | 9391826 |
10979500 | 1004 | 1598422672 | 1592054 | 1000 | 9387446 |
10980000 | 1006 | 1598107160 | 1588575 | 1000 | 9391425 |
10980500 | 1004 | 1598185512 | 1591818 | 1000 | 9388682 |
10981000 | 1009 | 1598323696 | 1584067 | 1000 | 9396933 |
10981500 | 1006 | 1597615320 | 1588086 | 1000 | 9393414 |
10982000 | 1006 | 1598405927 | 1588872 | 1000 | 9393128 |
10982500 | 1010 | 1598280504 | 1582455 | 1000 | 9400045 |
10983000 | 1006 | 1597675584 | 1588146 | 1000 | 9394854 |
10983500 | 1008 | 1598410441 | 1585724 | 1000 | 9397776 |
10984000 | 1004 | 1597634215 | 1591269 | 1000 | 9392731 |
10984500 | 1004 | 1598440000 | 1592071 | 1000 | 9392429 |
10985000 | 1005 | 1598459248 | 1590506 | 1000 | 9394494 |
10985500 | 1007 | 1597572528 | 1586467 | 1000 | 9399033 |
10986000 | 1008 | 1598257264 | 1585572 | 1000 | 9400428 |
10986500 | 1004 | 1597681919 | 1591316 | 1000 | 9395184 |
10987000 | 1008 | 1598400208 | 1585714 | 1000 | 9401286 |
10987500 | 1015 | 1598354352 | 1574733 | 1000 | 9412767 |
10988000 | 1004 | 1597652696 | 1591287 | 1000 | 9396713 |
10988500 | 1008 | 1598375912 | 1585690 | 1000 | 9402810 |
10989000 | 1005 | 1597770304 | 1589821 | 1000 | 9399179 |
10989500 | 1026 | 1598273600 | 1557771 | 1000 | 9431729 |
10990000 | 1053 | 1598485727 | 1518030 | 1000 | 9471970 |
10990500 | 1014 | 1597647128 | 1575588 | 1000 | 9414912 |
10991000 | 1026 | 1598172688 | 1557673 | 1000 | 9433327 |
10991500 | 1059 | 1598433081 | 1509379 | 1000 | 9482121 |
10992000 | 1005 | 1598384167 | 1590432 | 1000 | 9401568 |
10992500 | 1008 | 1598085024 | 1585401 | 1000 | 9407099 |
10993000 | 1023 | 1598429472 | 1562492 | 1000 | 9430508 |
10993500 | 1016 | 1598245848 | 1573076 | 1000 | 9420424 |
10994000 | 1004 | 1597635424 | 1591270 | 1000 | 9402730 |
10994500 | 1007 | 1598420928 | 1587309 | 1000 | 9407191 |
10995000 | 1011 | 1598183920 | 1580795 | 1000 | 9414205 |
10995500 | 1003 | 1598237376 | 1593457 | 1000 | 9402043 |
10996000 | 1007 | 1598232568 | 1587122 | 1000 | 9408878 |
10996500 | 1004 | 1597679744 | 1591314 | 1000 | 9405186 |
10997000 | 1005 | 1598380912 | 1590428 | 1000 | 9406572 |
10997500 | 1008 | 1597760064 | 1585079 | 1000 | 9412421 |
10998000 | 1006 | 1598265856 | 1588733 | 1000 | 9409267 |
10998500 | 1009 | 1598372208 | 1584115 | 1000 | 9414385 |
10999000 | 1006 | 1598342192 | 1588809 | 1000 | 9410191 |
10999500 | 1027 | 1598440153 | 1556416 | 1000 | 9443084 |
11000000 | 1004 | 1598319607 | 1591951 | 1000 | 9408049 |
11000500 | 1003 | 1598396224 | 1593615 | 1000 | 9406885 |
11001000 | 1011 | 1598416112 | 1581024 | 1000 | 9419976 |
11001500 | 1003 | 1598108776 | 1593328 | 1000 | 9408172 |
11002000 | 1006 | 1598282880 | 1588750 | 1000 | 9413250 |
11002500 | 1008 | 1598331200 | 1585646 | 1000 | 9416854 |
11003000 | 1004 | 1597633216 | 1591268 | 1000 | 9411732 |
11003500 | 1010 | 1598335088 | 1582509 | 1000 | 9420991 |
11004000 | 1004 | 1598316936 | 1591949 | 1000 | 9412051 |
11004500 | 1004 | 1598310096 | 1591942 | 1000 | 9412558 |
11005000 | 1004 | 1598428785 | 1592060 | 1000 | 9412940 |
11005500 | 1007 | 1597575152 | 1586469 | 1000 | 9419031 |
11006000 | 1009 | 1598318192 | 1584061 | 1000 | 9421939 |
11006500 | 1004 | 1598278928 | 1591911 | 1000 | 9414589 |
11007000 | 1008 | 1597652504 | 1584972 | 1000 | 9422028 |
11007500 | 1008 | 1598426841 | 1585740 | 1000 | 9421760 |
11008000 | 1004 | 1598119392 | 1591752 | 1000 | 9416248 |
11008500 | 1027 | 1598353744 | 1556332 | 1000 | 9452168 |
11009000 | 1007 | 1598282032 | 1587171 | 1000 | 9421829 |
11009500 | 1004 | 1597638456 | 1591273 | 1000 | 9418227 |
11010000 | 1006 | 1598388336 | 1588855 | 1000 | 9421145 |
11010500 | 1004 | 1597960656 | 1591594 | 1000 | 9418906 |
11011000 | 1006 | 1598295632 | 1588763 | 1000 | 9422237 |
11011500 | 1005 | 1598307064 | 1590355 | 1000 | 9421145 |
11012000 | 1005 | 1597680240 | 1589731 | 1000 | 9422269 |
11012500 | 1008 | 1598298080 | 1585613 | 1000 | 9426887 |
11013000 | 1004 | 1598347361 | 1591979 | 1000 | 9421021 |
11013500 | 1010 | 1598287552 | 1582462 | 1000 | 9431038 |
11014000 | 1005 | 1597727392 | 1589778 | 1000 | 9424222 |
11014500 | 1004 | 1598253632 | 1591886 | 1000 | 9422614 |
11015000 | 1006 | 1598029360 | 1588498 | 1000 | 9426502 |
11015500 | 1007 | 1598305417 | 1587195 | 1000 | 9428305 |
11016000 | 1007 | 1598327056 | 1587216 | 1000 | 9428784 |
11016500 | 1015 | 1597630032 | 1574019 | 1000 | 9442481 |
11017000 | 1009 | 1598300608 | 1584044 | 1000 | 9432956 |
11017500 | 1008 | 1598357832 | 1585672 | 1000 | 9431828 |
11018000 | 1003 | 1597964512 | 1593184 | 1000 | 9424816 |
11018500 | 1008 | 1598345535 | 1585660 | 1000 | 9432840 |
11019000 | 1007 | 1597702704 | 1586596 | 1000 | 9432404 |
11019500 | 1037 | 1598300872 | 1541273 | 1000 | 9478227 |
11020000 | 1039 | 1598433344 | 1538434 | 1000 | 9481566 |
11020500 | 1006 | 1598059520 | 1588528 | 1000 | 9431972 |
11021000 | 1037 | 1598430289 | 1541398 | 1000 | 9479602 |
11021500 | 1043 | 1597488391 | 1531628 | 1000 | 9489872 |
11022000 | 1005 | 1598105680 | 1590154 | 1000 | 9431846 |
11022500 | 1009 | 1598454240 | 1584196 | 1000 | 9438304 |
11023000 | 1005 | 1597986992 | 1590036 | 1000 | 9432964 |
11023500 | 1010 | 1598315929 | 1582491 | 1000 | 9441009 |
11024000 | 1006 | 1598427808 | 1588894 | 1000 | 9435106 |
11024500 | 1022 | 1597738448 | 1563344 | 1000 | 9461156 |
11025000 | 1006 | 1598420160 | 1588886 | 1000 | 9436114 |
11025500 | 1005 | 1598348832 | 1590396 | 1000 | 9435104 |
11026000 | 1008 | 1597747903 | 1585067 | 1000 | 9440933 |
11026500 | 1003 | 1598419728 | 1593638 | 1000 | 9432862 |
11027000 | 1006 | 1597689200 | 1588160 | 1000 | 9438840 |
11027500 | 1008 | 1598234232 | 1585549 | 1000 | 9441951 |
11028000 | 1013 | 1598370408 | 1577858 | 1000 | 9450142 |
11028500 | 1008 | 1597976040 | 1585293 | 1000 | 9443207 |
11029000 | 1004 | 1598401728 | 1592033 | 1000 | 9436967 |
11029500 | 1004 | 1597610008 | 1591245 | 1000 | 9438255 |
11030000 | 1007 | 1598379456 | 1587268 | 1000 | 9442732 |
11030500 | 1004 | 1598453272 | 1592084 | 1000 | 9438416 |
11031000 | 1009 | 1598085937 | 1583831 | 1000 | 9447169 |
11031500 | 1004 | 1598276905 | 1591909 | 1000 | 9439591 |
11032000 | 1005 | 1597614016 | 1589665 | 1000 | 9442335 |
11032500 | 1014 | 1598248480 | 1576181 | 1000 | 9456319 |
11033000 | 1011 | 1598430720 | 1581039 | 1000 | 9451961 |
11033500 | 1009 | 1597764232 | 1583512 | 1000 | 9449988 |
11034000 | 1005 | 1598348368 | 1590396 | 1000 | 9443604 |
11034500 | 1005 | 1598416480 | 1590464 | 1000 | 9444036 |
11035000 | 1005 | 1598398136 | 1590445 | 1000 | 9444555 |
11035500 | 1002 | 1597655880 | 1594466 | 1000 | 9441034 |
11036000 | 1012 | 1598343312 | 1579390 | 1000 | 9456610 |
11036500 | 1006 | 1598055752 | 1588524 | 1000 | 9447976 |
11037000 | 1006 | 1598413024 | 1588879 | 1000 | 9448121 |
11037500 | 1008 | 1598317240 | 1585632 | 1000 | 9451868 |
11038000 | 1004 | 1597703376 | 1591338 | 1000 | 9446662 |
11038500 | 1010 | 1598430376 | 1582604 | 1000 | 9455896 |
11039000 | 1006 | 1598386168 | 1588853 | 1000 | 9450147 |
11039500 | 1006 | 1597585449 | 1588057 | 1000 | 9451443 |
11040000 | 1006 | 1598345136 | 1588812 | 1000 | 9451188 |
11040500 | 1002 | 1598383264 | 1595192 | 1000 | 9445308 |
11041000 | 1008 | 1597897120 | 1585215 | 1000 | 9455785 |
11041500 | 1005 | 1598338008 | 1590386 | 1000 | 9451114 |
11042000 | 1007 | 1598400528 | 1587289 | 1000 | 9454711 |
11042500 | 1007 | 1597623696 | 1586518 | 1000 | 9455982 |
11043000 | 1004 | 1598280680 | 1591913 | 1000 | 9451087 |
11043500 | 1008 | 1597747040 | 1585066 | 1000 | 9458434 |
11044000 | 1007 | 1598378088 | 1587267 | 1000 | 9456733 |
11044500 | 1005 | 1597837440 | 1589888 | 1000 | 9454612 |
11045000 | 1006 | 1598425712 | 1588892 | 1000 | 9456108 |
11045500 | 1005 | 1597640808 | 1589692 | 1000 | 9455808 |
11046000 | 1008 | 1598246256 | 1585561 | 1000 | 9460439 |
11046500 | 1005 | 1598394440 | 1590442 | 1000 | 9456058 |
11047000 | 1012 | 1597936728 | 1578988 | 1000 | 9468012 |
11047500 | 1007 | 1598434800 | 1587323 | 1000 | 9460177 |
11048000 | 1004 | 1597676080 | 1591310 | 1000 | 9456690 |
11048500 | 1008 | 1598336184 | 1585650 | 1000 | 9462850 |
11049000 | 1007 | 1598387824 | 1587276 | 1000 | 9461724 |
11049500 | 1052 | 1597660144 | 1518688 | 1000 | 9530812 |
11050000 | 1026 | 1598427152 | 1557921 | 1000 | 9492079 |
11050500 | 1004 | 1597746288 | 1591380 | 1000 | 9459120 |
11051000 | 1054 | 1598235896 | 1516352 | 1000 | 9534648 |
11051500 | 1031 | 1598062096 | 1550011 | 1000 | 9501489 |
11052000 | 1006 | 1597950232 | 1588419 | 1000 | 9463581 |
11052500 | 1010 | 1598330816 | 1582505 | 1000 | 9469995 |
11053000 | 1007 | 1597741616 | 1586635 | 1000 | 9466365 |
11053500 | 1009 | 1598364728 | 1584107 | 1000 | 9469393 |
11054000 | 1007 | 1598331408 | 1587220 | 1000 | 9466780 |
11054500 | 1005 | 1597842296 | 1589892 | 1000 | 9464608 |
11055000 | 1008 | 1598310408 | 1585625 | 1000 | 9469375 |
11055500 | 1003 | 1598425417 | 1593644 | 1000 | 9461856 |
11056000 | 1007 | 1597603887 | 1586498 | 1000 | 9469502 |
11056500 | 1006 | 1598436792 | 1588903 | 1000 | 9467597 |
11057000 | 1007 | 1598327888 | 1587217 | 1000 | 9469783 |
11057500 | 1009 | 1597648400 | 1583397 | 1000 | 9474103 |
11058000 | 1003 | 1598262032 | 1593481 | 1000 | 9464519 |
11058500 | 1008 | 1597686064 | 1585006 | 1000 | 9473494 |
11059000 | 1006 | 1598381568 | 1588848 | 1000 | 9470152 |
11059500 | 1012 | 1598424616 | 1579470 | 1000 | 9480030 |
11060000 | 1007 | 1597622384 | 1586516 | 1000 | 9473484 |
11060500 | 1005 | 1598266328 | 1590314 | 1000 | 9470186 |
11061000 | 1010 | 1598291456 | 1582466 | 1000 | 9478534 |
11061500 | 1005 | 1598413392 | 1590461 | 1000 | 9471039 |
11062000 | 1007 | 1598440352 | 1587329 | 1000 | 9474671 |
11062500 | 1007 | 1597736880 | 1586630 | 1000 | 9475870 |
11063000 | 1006 | 1598212848 | 1588680 | 1000 | 9474320 |
11063500 | 1008 | 1598392185 | 1585706 | 1000 | 9477794 |
11064000 | 1005 | 1598284448 | 1590332 | 1000 | 9473668 |
11064500 | 1004 | 1598409752 | 1592041 | 1000 | 9472459 |
11065000 | 1004 | 1597641232 | 1591276 | 1000 | 9473724 |
11065500 | 1003 | 1598279808 | 1593499 | 1000 | 9472001 |
11066000 | 1008 | 1598333856 | 1585648 | 1000 | 9480352 |
11066500 | 1007 | 1598430255 | 1587319 | 1000 | 9479181 |
11067000 | 1010 | 1597662384 | 1581843 | 1000 | 9485157 |
11067500 | 1006 | 1598318664 | 1588785 | 1000 | 9478715 |
11068000 | 1004 | 1598382800 | 1592014 | 1000 | 9475986 |
11068500 | 1007 | 1597677128 | 1586571 | 1000 | 9481929 |
11069000 | 1006 | 1598399649 | 1588866 | 1000 | 9480134 |
11069500 | 1008 | 1597705152 | 1585024 | 1000 | 9484476 |
11070000 | 1009 | 1598334528 | 1584077 | 1000 | 9485923 |
11070500 | 1002 | 1598267232 | 1595077 | 1000 | 9475423 |
11071000 | 1009 | 1597736736 | 1583485 | 1000 | 9487515 |
11071500 | 1004 | 1598349913 | 1591981 | 1000 | 9479519 |
11072000 | 1007 | 1597962752 | 1586854 | 1000 | 9485146 |
11072500 | 1008 | 1598390152 | 1585704 | 1000 | 9486796 |
11073000 | 1003 | 1598288192 | 1593507 | 1000 | 9479493 |
11073500 | 1008 | 1597668568 | 1584988 | 1000 | 9488512 |
11074000 | 1008 | 1598353855 | 1585668 | 1000 | 9488332 |
11074500 | 1005 | 1597885984 | 1589936 | 1000 | 9484564 |
11075000 | 1005 | 1598369536 | 1590417 | 1000 | 9484583 |
11075500 | 1005 | 1598420456 | 1590468 | 1000 | 9485032 |
11076000 | 1007 | 1597742368 | 1586635 | 1000 | 9489365 |
11076500 | 1004 | 1598397944 | 1592029 | 1000 | 9484471 |
11077000 | 1011 | 1598316769 | 1580926 | 1000 | 9496074 |
11077500 | 1006 | 1597567624 | 1588039 | 1000 | 9489461 |
11078000 | 1003 | 1598362816 | 1593582 | 1000 | 9484418 |
11078500 | 1008 | 1598389000 | 1585703 | 1000 | 9492797 |
11079000 | 1009 | 1597894368 | 1583641 | 1000 | 9495359 |
11079500 | 1068 | 1598429897 | 1496657 | 1000 | 9582843 |
11080000 | 1008 | 1597644368 | 1584964 | 1000 | 9495036 |
11080500 | 1004 | 1598299088 | 1591931 | 1000 | 9488569 |
11081000 | 1064 | 1598034848 | 1501912 | 1000 | 9579088 |
11081500 | 1017 | 1597638072 | 1570932 | 1000 | 9510568 |
11082000 | 1007 | 1598442288 | 1587330 | 1000 | 9494670 |
11082500 | 1006 | 1597926384 | 1588396 | 1000 | 9494104 |
11083000 | 1008 | 1598288448 | 1585603 | 1000 | 9497397 |
11083500 | 1007 | 1598335007 | 1587224 | 1000 | 9496276 |
11084000 | 1005 | 1597816600 | 1589867 | 1000 | 9494133 |
11084500 | 1023 | 1598394200 | 1562457 | 1000 | 9522043 |
11085000 | 1007 | 1598299929 | 1587189 | 1000 | 9497811 |
11085500 | 1002 | 1597669240 | 1594480 | 1000 | 9491020 |
11086000 | 1008 | 1598136208 | 1585452 | 1000 | 9500548 |
11086500 | 1007 | 1598018744 | 1586910 | 1000 | 9499590 |
11087000 | 1009 | 1598300376 | 1584043 | 1000 | 9502957 |
11087500 | 1006 | 1598416841 | 1588883 | 1000 | 9498617 |
11088000 | 1004 | 1598418464 | 1592050 | 1000 | 9495950 |
11088500 | 1006 | 1597615008 | 1588086 | 1000 | 9500414 |
11089000 | 1006 | 1598402688 | 1588869 | 1000 | 9500131 |
11089500 | 1006 | 1598381064 | 1588847 | 1000 | 9500653 |
11090000 | 1006 | 1598316240 | 1588783 | 1000 | 9501217 |
11090500 | 1002 | 1598340144 | 1595149 | 1000 | 9495351 |
11091000 | 1007 | 1597675729 | 1586569 | 1000 | 9504431 |
11091500 | 1004 | 1598228760 | 1591861 | 1000 | 9499639 |
11092000 | 1007 | 1598385496 | 1587274 | 1000 | 9504726 |
11092500 | 1013 | 1598105168 | 1577596 | 1000 | 9514904 |
11093000 | 1003 | 1598381361 | 1593600 | 1000 | 9499400 |
11093500 | 1019 | 1597579831 | 1567791 | 1000 | 9525709 |
11094000 | 1006 | 1598257744 | 1588725 | 1000 | 9505275 |
11094500 | 1006 | 1598443704 | 1588910 | 1000 | 9505590 |
11095000 | 1009 | 1598219000 | 1583963 | 1000 | 9511037 |
11095500 | 1002 | 1598343001 | 1595152 | 1000 | 9500348 |
11096000 | 1012 | 1597683920 | 1578739 | 1000 | 9517261 |
11096500 | 1005 | 1598275512 | 1590323 | 1000 | 9506177 |
11097000 | 1006 | 1598315024 | 1588782 | 1000 | 9508218 |
11097500 | 1006 | 1597673984 | 1588145 | 1000 | 9509355 |
11098000 | 1004 | 1598391872 | 1592023 | 1000 | 9505977 |
11098500 | 1009 | 1598299296 | 1584042 | 1000 | 9514458 |
11099000 | 1005 | 1597511120 | 1589563 | 1000 | 9509437 |
11099500 | 1008 | 1598413216 | 1585727 | 1000 | 9513773 |
11100000 | 1007 | 1598387792 | 1587276 | 1000 | 9512724 |
11100500 | 1002 | 1597643776 | 1594454 | 1000 | 9506046 |
11101000 | 1007 | 1598147520 | 1587038 | 1000 | 9513962 |
11101500 | 1003 | 1597582136 | 1592803 | 1000 | 9508697 |
11102000 | 1008 | 1598433632 | 1585747 | 1000 | 9516253 |
11102500 | 1009 | 1598437560 | 1584179 | 1000 | 9518321 |
11103000 | 1005 | 1598442512 | 1590490 | 1000 | 9512510 |
11103500 | 1035 | 1598359801 | 1544308 | 1000 | 9559192 |
11104000 | 1005 | 1597614672 | 1589666 | 1000 | 9514334 |
11104500 | 1005 | 1598420248 | 1590467 | 1000 | 9514033 |
11105000 | 1006 | 1598414480 | 1588881 | 1000 | 9516119 |
11105500 | 1007 | 1597647616 | 1586541 | 1000 | 9518959 |
11106000 | 1015 | 1598199344 | 1574580 | 1000 | 9531420 |
11106500 | 1004 | 1598221024 | 1591853 | 1000 | 9514647 |
11107000 | 1014 | 1598409984 | 1576341 | 1000 | 9530659 |
11107500 | 1125 | 1598408944 | 1420807 | 1000 | 9686693 |
11108000 | 1006 | 1598408048 | 1588874 | 1000 | 9519126 |
11108500 | 1006 | 1598378824 | 1588845 | 1000 | 9519655 |
11109000 | 1008 | 1598399840 | 1585714 | 1000 | 9523286 |
11109500 | 1147 | 1598437056 | 1393580 | 1000 | 9715920 |
11110000 | 1006 | 1597748287 | 1588218 | 1000 | 9521782 |
11110500 | 1008 | 1598307072 | 1585622 | 1000 | 9524878 |
11111000 | 1069 | 1598369872 | 1495201 | 1000 | 9615799 |
11111500 | 1009 | 1597145321 | 1582899 | 1000 | 9528601 |
11112000 | 1011 | 1598429744 | 1581038 | 1000 | 9530962 |
